Row Labels,Casing,DeckCargo,DryBulk,Fuel,LiquidBulk,Pipe
69,20,39,2700,9900,,12
70,29,7,5300,2200,4800,5
71,20,7,3000,4600,3000,28
72,12,,7700,,7100,12
73,,,,,,60
74,,7,5000,7700,6400,10
75,29,5,4700,4400,,24
76,52,,,2600,1600,12
77,21,5,,4300,6900,23
78,32,7,5300,8100,,
79,12,12,4700,6500,6200,5
80,20,39,2500,,4100,40
81,,5,9000,1900,4500,30
82,20,,3100,1400,1400,50
83,9,5,4900,7600,,30
84,12,,,16800,,12
85,24,25,7500,4700,2800,
86,29,,2600,5200,,30
87,,,5500,7400,1600,40
88,20,7,2200,,,65
89,,,,18100,4300,
90,24,10,2600,13200,,
91,,,2500,9900,3200,30
92,9,5,5100,6700,3200,23
93,12,7,2700,8000,5300,12
94,12,26,1600,7600,3300,23
95,29,,2300,,,60
96,40,7,2300,1600,2300,23
97,12,,,10400,2700,30
98,,10,2700,2200,7300,45
99,21,,2400,2100,2100,50
100,,1,5200,8200,5400,12
101,38,14,4400,,2300,23
102,18,5,5300,8700,,18
103,9,25,5500,6300,3300,18
104,12,26,,1900,6900,41
105,20,7,7700,,5000,12
106,9,,7500,1800,4800,30
107,52,1,,2800,1900,18
108,9,,5900,4400,2600,36
109,9,14,5400,10600,3300,
110,20,,2600,11300,3100,
111,49,5,5200,,3000,
112,12,7,5000,,,64
113,9,,6000,,3000,50
114,40,5,,8000,,18
115,12,14,5400,10200,3300,
116,20,21,3900,,8700,18
117,12,,4300,8700,,30
118,29,14,4500,2300,,30
119,29,32,4300,3800,,18
120,9,,,8800,2600,40
121,12,,4100,2300,3100,42
122,12,,,12600,2600,12
123,9,32,,2200,3700,60
124,29,14,,,,60
125,,5,3300,,2800,78
126,20,10,3500,2600,10700,
127,40,7,2600,6800,1300,5
128,21,1,2900,2400,6300,23
129,29,12,5300,2200,2400,12
130,20,14,4200,,,60
131,18,37,8800,2400,3600,
132,20,5,,10800,2400,18
133,32,7,2500,2900,2300,24
134,9,5,2300,1800,4000,58
135,,7,,10700,,52
136,40,,5100,1700,,23
137,32,,4200,1500,3300,18
138,32,7,2200,,4800,30
139,29,,5700,2900,3200,12
140,,19,4800,12000,3800,5
141,20,,4800,8500,2200,10
142,9,12,3000,2100,1300,62
143,,,4700,,5400,52
144,12,10,4500,2500,3800,40
145,40,,6800,,4300,5
146,20,7,2800,8700,,23
147,9,,2900,,1100,72
148,9,30,3100,2100,5300,30
149,20,7,5100,2500,1200,40
150,29,5,,2000,4400,40
151,27,7,4200,6400,1400,12
152,40,17,2300,1900,,30
153,20,,3100,,,65
154,,37,3000,10400,2900,22
155,30,5,,2100,3500,36
156,9,17,6200,,7000,28
157,40,7,,5200,5300,5
158,9,14,4900,4900,1400,36
159,29,,3000,,2500,45
160,12,10,,10100,4000,24
161,21,7,3100,1800,4000,30
162,12,7,6800,5200,2600,22
163,29,25,4500,3000,2800,10
164,20,7,5400,4900,6300,
165,12,1,6300,2900,4100,23
166,29,7,,,1600,55
167,,12,4800,1300,5000,50
168,32,5,,1800,1200,50
169,29,8,3900,4700,1000,23
170,29,7,5600,3800,1100,18
171,9,7,1800,7400,,50
172,,12,7300,10200,2700,
173,20,,2000,2200,4600,36
174,20,13,2300,7500,2500,18
175,40,5,9300,,2200,
176,40,12,2600,2100,,28
177,32,64,2700,1400,,30
178,12,32,5100,4200,4200,18
179,20,35,2600,2500,7000,17
180,20,37,1900,,,65
181,32,6,8100,,4200,5
182,29,,,9200,4100,
183,41,7,3200,2700,4800,
184,29,12,2700,5200,1300,18
185,12,7,2400,10200,3700,12
186,,5,2700,8300,2400,41
187,29,,2000,,4300,36
188,9,7,11000,,6700,5
189,9,7,7600,,4900,30
190,40,12,1900,9600,,
191,9,,2800,4900,6700,24
192,12,1,9800,2300,,36
193,20,1,2200,,1600,60
194,,2,5400,9500,6000,5
195,18,,7300,1500,3400,23
196,12,1,2500,10900,,30
197,52,5,3000,,,18
198,9,,,2300,3800,67
199,20,7,2300,2500,6700,24
200,9,14,7600,2200,9900,
201,29,32,5000,1800,3400,12
202,9,,6700,2700,1300,40
203,21,7,4700,2700,1800,36
204,,1,2400,7700,2800,42
205,20,,,2400,3600,52
206,,62,3300,8800,2300,18
207,,5,2800,7300,1900,50
208,60,,1900,1900,,5
209,36,,7000,5100,,5
210,,,2500,,4900,72
211,20,,,,3800,60
212,20,12,2200,7700,6700,
213,33,12,2200,,4800,30
214,12,,5500,,2500,
215,20,5,2000,9500,,17
216,9,30,5300,4400,2900,23
217,12,6,5000,10100,2500,
218,20,32,,,3900,48
219,12,7,2100,7800,4100,18
220,20,25,4900,5300,3500,10
221,9,7,8500,,,50
222,,25,2700,2800,2000,60
223,12,25,2200,9200,3000,18
224,18,,4300,3900,6100,17
225,,,4400,6900,7300,17
226,12,37,5100,1500,2400,36
227,29,5,7000,2000,5400,
228,20,,4100,,,60
229,20,5,1900,2300,1900,52
230,40,,2700,2900,1600,23
231,20,13,2500,10800,3100,
232,12,7,8200,2700,3500,23
233,18,10,4400,,3400,36
234,12,64,5300,2400,4900,17
235,12,25,2700,4800,3600,29
236,20,,3100,7500,2400,18
237,40,12,,7700,2500,5
238,20,14,6100,1900,7400,5
239,9,14,2300,9500,1300,30
240,20,18,2100,8000,2100,17
241,29,5,2000,4800,4100,12
242,20,7,1700,9300,2300,18
243,20,32,,2400,9100,18
244,24,7,,6700,1200,36
245,,7,2200,14700,1800,18
246,9,1,5600,2500,4200,35
247,40,,,9500,,12
248,,5,2500,18200,1200,
249,29,,2300,4800,3600,18
250,12,6,,2200,2000,69
251,9,7,6000,5700,6000,5
252,,,2700,14600,3900,
253,,20,3700,2600,1200,65
254,24,5,1800,9000,1600,18
255,,,2800,8500,3600,35
256,9,7,2500,,5100,54
257,20,5,1900,7900,2900,17
258,,8,3300,10300,8600,
259,,39,2400,8900,5400,18
260,29,,2700,7500,4500,
261,9,7,2600,9400,6800,5
262,9,5,2400,8700,3500,23
263,12,12,,7700,2300,36
264,32,7,2100,,3200,36
265,20,7,5200,7700,,17
266,32,5,5100,2200,1300,18
267,9,7,7200,10900,1400,
268,49,7,,,2600,30
269,,,,7200,2300,60
270,,26,4900,8900,5200,12
271,,10,,7700,6600,35
272,40,,5200,,6600,
273,,7,,1600,,100
274,60,,,2300,1500,12
275,,38,4600,9900,2400,18
276,21,5,6200,7900,2500,
277,,14,4600,13500,1400,12
278,44,7,5600,,3800,5
279,20,5,7700,1700,6900,
280,9,7,5900,8400,1700,17
281,,17,,18200,,17
282,12,,,9600,3800,23
283,,64,,10400,2100,30
284,,7,,17300,4400,
285,32,25,2500,6400,2600,
286,,7,2500,,,18
287,18,12,2700,3600,8900,5
288,20,12,5300,3200,4400,18
289,12,5,4100,6100,3700,18
290,,5,,,5500,78
291,9,,5400,9200,,18
292,20,32,,7600,4000,18
293,29,69,2800,2400,4400,5
294,20,,3800,2700,7000,18
295,29,,1900,2700,6700,17
296,12,8,2800,9300,6700,
297,12,12,5400,,2000,55
298,29,19,5200,8700,,
299,40,5,2600,7700,1500,
300,,24,,10500,6300,23
301,18,7,2400,,8800,30
302,21,,4300,2300,5400,23
303,44,,4800,,5200,5
304,,7,6000,11300,2500,12
305,20,55,2300,7000,1200,18
306,,37,2000,6400,2000,50
307,21,,2300,7200,7700,
308,9,5,2800,13400,,18
309,20,5,7600,4000,1800,18
310,9,24,3100,8400,3700,18
311,12,14,,10500,5600,12
312,32,17,7300,3700,2300,
313,9,44,3000,,2500,60
314,12,5,2000,1900,9200,30
315,,22,,8000,1100,60
316,21,,1900,2800,8800,18
317,41,12,8200,,2700,
318,20,5,1900,,2700,60
319,29,,,,4000,50
320,33,,,7900,5000,5
321,41,28,3100,2300,4800,
322,9,71,5200,4700,6500,
323,12,7,,5300,,67
324,20,,,2900,4600,48
325,12,,,18400,1200,
326,21,30,4700,,4900,28
327,,7,4400,11100,3100,18
328,9,64,2700,4800,5500,18
329,9,23,5500,8400,1600,18
330,32,14,4200,3100,2300,18
331,,64,2800,8100,5900,12
332,33,8,3200,3000,,35
333,24,,4700,8100,2600,5
334,,,5400,6900,1200,12
335,,39,5100,,2200,48
336,,,5100,9100,1900,18
337,,,2500,2700,3100,60
338,18,7,2800,3500,5200,23
339,24,10,,7100,5000,17
340,9,5,7700,8600,,18
341,20,5,,6500,2700,35
342,9,7,2100,2200,4000,50
343,30,25,3100,4800,1900,12
344,21,14,2400,,1700,55
345,,39,5000,8500,,30
346,12,28,1800,,3600,60
347,,17,5100,2500,,68
348,18,10,5900,1800,1100,41
349,9,12,,2000,5200,60
350,,7,5400,7600,3500,29
351,20,5,2200,2400,5100,36
352,,8,,8600,,60
353,,32,,2400,3400,73
354,33,39,7500,2400,1800,
355,20,5,2500,11500,2600,
356,,,1900,9400,3300,36
357,21,1,2200,5400,5100,17
358,21,,4600,,8000,22
359,,21,,10200,4000,36
360,,7,2700,9900,3700,30
361,32,,7200,1700,1500,18
362,40,,,,7300,23
363,18,44,2400,4400,8900,
364,32,46,2200,5100,4400,
365,20,10,3400,1500,7900,17
366,32,12,7900,3200,,12
367,20,37,4100,2000,1000,40
368,29,69,2100,1600,3800,18
369,21,19,5600,,4600,28
370,29,14,2400,,7700,18
371,9,21,4500,8700,6000,
372,41,30,2000,2200,,28
373,20,44,2500,4500,5500,12
374,32,14,6900,1800,4300,
375,32,7,4400,2100,4900,12
376,9,69,7500,6200,,12
377,,7,2600,8300,6800,23
378,,32,2400,16200,1400,5
379,32,1,2600,2800,8700,
380,12,30,2300,,3400,58
381,18,17,4600,9300,3200,
382,20,25,2000,1400,6300,30
383,29,,,8700,,30
384,40,14,,2700,3900,18
385,12,,9800,,2500,30
386,12,,3100,2600,6000,12
387,9,,4300,11900,2900,
388,60,,2300,2600,,
389,,10,2600,2500,5500,50
390,41,7,6400,2200,2200,
391,9,,6800,,5800,30
392,29,26,1700,,,55
393,29,7,7400,4100,,12
394,12,14,8300,2700,6600,5
395,,21,,,,100
396,9,,9300,,10200,5
397,9,81,2500,8100,3200,5
398,20,5,2800,2600,5600,30
399,32,1,4900,9400,,
400,29,,3000,8000,,12
401,29,14,5700,2100,6300,
402,12,12,2100,,,78
403,,32,3200,2800,2300,60
404,40,24,,8300,,12
405,,12,13900,,5600,12
406,21,1,2600,6800,5300,12
407,12,14,,,4300,68
408,20,25,3200,2800,4300,24
409,30,46,2300,7900,1800,
410,,57,5500,7900,1400,23
411,40,26,2600,2300,5800,
412,20,5,2200,8000,2000,23
413,29,5,,8400,1400,23
414,,34,7700,2000,4900,30
415,9,,1600,8200,3100,35
416,,,2700,8600,6700,23
417,,14,2400,8700,7100,18
418,20,32,4700,10800,,
419,18,39,8200,1900,5800,
420,,12,2900,15300,,18
421,,44,3200,8100,,41
422,20,,5300,9700,,12
423,20,14,4600,2600,5800,18
424,,,1900,13000,7000,5
425,30,22,2500,2300,5900,12
426,12,,4900,,1200,65
427,18,6,7500,9100,,5
428,9,14,2500,7700,5400,18
429,9,7,5400,,1700,62
430,32,12,,8300,1400,18
431,29,12,2600,9000,2900,
432,21,1,5100,8200,3700,
433,29,10,4900,2200,4800,12
434,,14,,2000,2500,84
435,29,12,,2300,3300,40
436,9,,2800,9600,,30
437,40,,,,,12
438,12,,2700,,4800,36
439,12,32,3100,,4300,50
440,21,37,8500,3000,3000,
441,12,21,4500,5000,5800,12
442,,14,,8400,1500,58
443,20,19,2400,2600,3400,36
444,38,1,7300,,1600,18
445,,,,9500,2600,50
446,9,,,9600,,50
447,9,39,5600,2000,,50
448,29,17,2300,1300,9400,5
449,,,4300,15800,1800,
450,,,1700,6900,9300,24
451,20,81,2600,6100,4100,
452,29,14,5800,2900,5600,
453,9,6,2500,9300,4100,18
454,29,13,,6900,,35
455,,17,,7900,1700,58
456,32,30,4000,1900,,30
457,20,25,,2300,1100,60
458,20,37,5400,4200,3400,12
459,12,7,2200,9000,4500,17
460,32,32,7300,1800,2400,5
461,29,1,2300,8400,3100,5
462,32,,,9200,2600,12
463,18,7,4200,2500,2300,40
464,,25,2900,8500,1700,40
465,12,,8100,10600,,5
466,32,57,2900,2200,,28
467,,7,,5900,3900,60
468,49,19,2700,4700,1100,
469,12,44,5500,3600,1600,30
470,18,46,4100,,,54
471,20,7,2700,6500,5400,12
472,9,5,3100,7600,,45
473,,50,5200,1900,10400,12
474,32,5,,2900,3600,35
475,12,,7300,,9900,12
476,9,33,,1900,4000,60
477,24,,5000,8500,3000,
478,,12,2400,3900,10300,27
479,,12,,8700,,36
480,32,,2000,10400,1700,
481,18,32,,,1500,18
482,29,32,1900,,2700,
483,12,,,2300,8900,36
484,12,,1800,6700,,52
485,44,9,5200,1600,,12
486,21,10,2700,2200,1400,45
487,20,1,2500,6400,3200,18
488,20,25,2400,4900,7800,5
489,29,9,3000,3700,6900,5
490,20,19,4200,4500,7000,
491,9,12,8400,8000,3500,
492,24,8,2600,2000,2900,40
493,20,,,12000,1600,18
494,29,1,1700,10600,,5
495,41,5,,,6400,24
496,18,12,2100,10200,1200,18
497,42,,4600,4500,,12
498,21,7,5000,2800,2300,30
499,20,,2200,7200,3900,18
500,29,25,1800,10800,,5
501,21,49,2500,1200,6900,18
502,20,17,7000,,7100,12
503,32,,5800,4700,1200,12
504,32,14,5200,1900,2400,18
505,29,8,6400,,6000,10
506,9,14,2800,2200,5100,45
507,18,1,,6200,7800,17
508,40,39,2100,2400,4400,5
509,44,,2600,4800,3500,
510,44,5,7200,3000,,
511,20,37,7500,2500,5200,
512,29,32,7200,5900,,
513,36,14,5900,,3900,12
514,40,17,2400,1200,,36
515,20,14,1800,2500,,58
516,12,,,11900,4000,18
517,21,7,1800,7100,4200,18
518,12,15,2100,8500,5500,12
519,18,51,6900,1900,2900,17
520,20,,2200,2400,5100,36
521,18,,7400,,5800,23
522,20,17,,6800,1400,40
523,9,14,4300,2300,4200,40
524,12,5,3000,9700,6700,
525,32,7,2400,3900,2800,23
526,40,,,7400,4700,
527,18,7,3200,,3800,50
528,32,7,2700,5200,3500,12
529,20,7,7400,,2000,36
530,12,15,8400,4500,6000,
531,29,10,2900,2300,5700,17
532,20,,2500,2100,5300,
533,,,3100,9500,3900,30
534,20,,,13100,1700,12
535,32,7,4700,2900,3300,12
536,20,37,2000,11500,1500,
537,20,24,,,4800,50
538,9,7,2100,12000,1100,23
539,21,32,2200,,5300,36
540,12,1,5300,8600,2900,12
541,20,14,2000,6700,4300,17
542,,21,,4700,3400,65
543,12,8,2400,2700,1900,58
544,32,5,5200,2700,3800,10
545,9,32,7800,2500,5800,12
546,9,30,4800,,9400,22
547,32,7,1700,9400,2700,
548,20,7,3000,7000,3500,17
549,12,,10800,5500,3400,
550,,10,,14800,,36
551,41,,3100,,3900,23
552,20,21,3500,10500,2300,
553,32,7,,8400,5100,
554,9,5,8700,2900,6100,12
555,20,,9000,2000,2700,18
556,29,,2700,2300,3800,30
557,9,7,5200,9100,1900,18
558,9,7,4500,9200,,30
559,12,5,2800,,2900,65
560,,,,,4800,86
561,,7,2900,,3200,78
562,9,14,2400,7800,5600,18
563,29,1,3100,5500,2700,17
564,,21,2900,,4200,70
565,,,3800,7900,3600,36
566,,,,7100,3300,60
567,49,7,5400,2600,1300,
568,9,37,5600,,3400,45
569,12,14,1900,10200,2000,23
570,12,,2500,16200,,5
571,32,5,6800,4700,,12
572,61,,4700,,1700,
573,,44,,7600,2400,50
574,32,46,5300,1700,,23
575,12,12,5200,1600,2800,45
576,12,6,2300,17000,,
577,40,5,3200,6600,,10
578,,7,5300,,9700,35
579,,5,2200,16000,4500,
580,,12,7400,4800,,30
581,41,,7500,1900,1300,
582,,,,9000,,50
583,20,,3100,7000,,24
